Note,Multiplier,Entity,country_code,ISO3166-2,county,city,state_district,jp-postal-code,Start Date,End Date
Inland/Gulf Southeast,3,United States,us,US-KY,Lyon County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Marshall County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,McCracken County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Metcalfe County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Monroe County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Simpson County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Todd County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Trigg County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Warren County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-MS,,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-TN,,,,,2024-12-16,
Ireland,3,Ireland,ie,,,,,,,
Isle of Man,3,Isle of Man,im,,,,,,,
Italy,3,Italy,it,,,,,,2024-07-16,
Kuwait,3,Kuwait,kw,,,,,,,
Laos,3,Laos,la,,,,,,,
Lebanon,3,Lebanon,lb,,,,,,,
Louisiana,3,United States,us,US-LA,,,,,2023-12-18,
Luxembourg,3,Luxembourg,lu,,,,,,2023-07-24,
Malaysia,3,Malaysia,my,,,,,,,
Manitoba,3,Canada,ca,CA-MB,,,,,2023-07-24,
Mid-South,3,United States,us,US-AR,,,,,2023-07-24,
Mid-South,3,United States,us,US-KS,,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Barry County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Barton County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Benton County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Bollinger County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Butler County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Camden County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Cape Girardeau County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Carter County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Cedar County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Christian County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Crawford County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Dade County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Dallas County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Dent County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Douglas County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Dunklin County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Greene County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Henry County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Hickory County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Howell County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Iron County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Jasper County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Laclede County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Lawrence County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Madison County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Maries County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,McDonald County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Miller County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Mississippi County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Morgan County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,New Madrid County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Newton County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Oregon County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Ozark County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Pemiscot County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Perry County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Phelps County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Polk County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Pulaski County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Reynolds County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Ripley County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Sainte Genevieve County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Scott County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Shannon County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,St. Clair County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,St. Francois County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Stoddard County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Stone County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Taney County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Texas County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Vernon County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Washington County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Wayne County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Webster County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Wright County,,,,2023-07-24,
Mid-South,3,United States,us,US-OK,,,,,2023-07-24,
Mid-South,3,United States,us,US-TX,Archer County,,,,2023-07-24,
Mid-South,3,United States,us,US-TX,Baylor County,,,,2023-07-24,
Mid-South,3,United States,us,US-TX,Clay County,,,,2023-07-24,
Mid-South,3,United States,us,US-TX,Wichita County,,,,2023-07-24,
Mid-South,3,United States,us,US-TX,Wilbarger County,,,,2023-07-24,
Middle East,3,Israel,il,,,,,,,
Middle East,3,Qatar,qa,,,,,,,
Middle East,3,Saudi Arabia,sa,,,,,,,
Middle East,3,Turkey,tr,,,,,,,
Middle East,3,United Arab Emirates,ae,,,,,,,
Myanmar,3,Myanmar,mm,,,,,,,
Netherlands,3,Netherlands,nl,,,,,,2023-07-24,2024-07-16
Netherlands,3,Netherlands,nl,,,,,,2024-12-16,
New South Wales,3,Australia,au,AU-NSW,,,,,2024-12-16,
New Zealand,3,New Zealand,nz,,,,,,,
Nicaragua,3,Nicaragua,ni,,,,,,,
NorCal,3,United States,us,US-CA,,,,,2024-12-16,
North Brazil,3,Brazil,br,BR-AC,,,,,,
North Brazil,3,Brazil,br,BR-AM,,,,,,
North Brazil,3,Brazil,br,BR-AP,,,,,,
North Brazil,3,Brazil,br,BR-PA,,,,,,
North Brazil,3,Brazil,br,BR-RO,,,,,,
North Brazil,3,Brazil,br,BR-RR,,,,,,
North Brazil,3,Brazil,br,BR-TO,,,,,,
North Central MX,3,Mexico,mx,MX-AGU,,,,,2023-07-24,
North Central MX,3,Mexico,mx,MX-GUA,,,,,2023-07-24,
North Central MX,3,Mexico,mx,MX-QUE,,,,,2023-07-24,
North Central MX,3,Mexico,mx,MX-SLP,,,,,2023-07-24,
North Central MX,3,Mexico,mx,MX-ZAC,,,,,2023-07-24,
North Korea,3,North Korea,kp,,,,,,,
Northeast Brazil,3,Brazil,br,BR-AL,,,,,,
Northeast Brazil,3,Brazil,br,BR-BA,,,,,,
Northeast Brazil,3,Brazil,br,BR-CE,,,,,,
Northeast Brazil,3,Brazil,br,BR-MA,,,,,,
Northeast Brazil,3,Brazil,br,BR-PB,,,,,,
Northeast Brazil,3,Brazil,br,BR-PE,,,,,,
Northeast Brazil,3,Brazil,br,BR-PI,,,,,,
Northeast Brazil,3,Brazil,br,BR-RN,,,,,,
Northeast Brazil,3,Brazil,br,BR-SE,,,,,,
Northern Canada,3,Canada,ca,CA-NT,,,,,,
Northern Canada,3,Canada,ca,CA-NU,,,,,,
Northern Canada,3,Canada,ca,CA-YT,,,,,,
Northern Ireland,3,Northern Ireland,gb,GB-NIR,,,,,,
Northern Ontario,3,Canada,ca,CA-ON,,,Northeastern Ontario,,,
Northern Ontario,3,Canada,ca,CA-ON,,,Northwestern Ontario,,,
Northern Territories,3,Australia,au,AU-NT,,,,,2023-07-24,
Norway,3,Norway,no,,,,,,,
Oceania,3,New Caledonia,fr,FR-NC,,,,,,
Okinawa,3,Japan,jp,,,,,90,,
Overseas France,3,Clipperton,fr,FR-CP,,,,,,
Overseas France,3,French Polynesia,fr,FR-PF,,,,,,
Overseas France,3,French Southern and Antarctic Lands,fr,FR-TF,,,,,,
Overseas France,3,Mayotte,fr,FR-976,,,,,,
Overseas France,3,Wallis and Futuna,fr,FR-WF,,,,,,
Peru,3,Peru,pe,,,,,,,
Portugal,3,Portugal,pt,,,,,,,
Puerto Rico,3,Puerto Rico,us,US-PR,,,,,,2023-07-24
Puerto Rico,3,Puerto Rico,us,US-PR,,,,,2024-12-16,
Quebec,3,Canada,ca,CA-QC,,,,,2024-12-16,
Queensland,3,Australia,au,AU-QLD,,,,,2023-07-24,
Reunion,3,Reunion,fr,FR-974,,,,,,
Rocky Mountains,3,United States,us,US-ID,,,,,2023-07-24,
Rocky Mountains,3,United States,us,US-MT,,,,,2023-07-24,
Rocky Mountains,3,United States,us,US-OR,Malheur County,,,,2023-07-24,
Rocky Mountains,3,United States,us,US-WY,,,,,2023-07-24,
Russia,3,Russia,ru,,,,,,,
Saskatchewan,3,Canada,ca,CA-SK,,,,,2023-07-24,
Shikoku,3,Japan,jp,,,,,76,,
Shikoku,3,Japan,jp,,,,,77,,
Shikoku,3,Japan,jp,,,,,78,,
Shikoku,3,Japan,jp,,,,,79,,
South Australia,3,Australia,au,AU-SA,,,,,2024-12-16,
South Brazil,3,Brazil,br,BR-PR,,,,,,
South Brazil,3,Brazil,br,BR-RS,,,,,,
South Brazil,3,Brazil,br,BR-SC,,,,,,
South Mexico,3,Mexico,mx,MX-CHP,,,,,2023-07-24,
South Mexico,3,Mexico,mx,MX-GRO,,,,,2023-07-24,
South Mexico,3,Mexico,mx,MX-MOR,,,,,2023-07-24,
South Mexico,3,Mexico,mx,MX-OAX,,,,,2023-07-24,
Southeast Asia,3,Philippines,ph,,,,,,,
Southeast Asia,3,Singapore,sg,,,,,,,
Southeast Asia,3,Thailand,th,,,,,,,
Southeast Asia,3,Timor-Leste,tl,,,,,,,
Southeast Brazil,3,Brazil,br,BR-ES,,,,,,
Southeast Brazil,3,Brazil,br,BR-MG,,,,,,
Southeast Brazil,3,Brazil,br,BR-RJ,,,,,,
Southeast Brazil,3,Brazil,br,BR-SP,,,,,,
Southern Cone,3,Paraguay,py,,,,,,,
Southwest,3,United States,us,US-CO,,,,,2024-07-16,
Southwest,3,United States,us,US-NM,,,,,2024-07-16,
Southwest,3,United States,us,US-TX,Brewster County,,,,2024-07-16,
Southwest,3,United States,us,US-TX,Culberson County,,,,2024-07-16,
Southwest,3,United States,us,US-TX,El Paso County,,,,2024-07-16,
Southwest,3,United States,us,US-TX,Hudspeth County,,,,2024-07-16,
Southwest,3,United States,us,US-TX,Jeff Davis County,,,,2024-07-16,
Southwest,3,United States,us,US-TX,Loving County,,,,2024-07-16,
Southwest,3,United States,us,US-TX,Pecos County,,,,2024-07-16,
Southwest,3,United States,us,US-TX,Presidio County,,,,2024-07-16,
Southwest,3,United States,us,US-TX,Reeves County,,,,2024-07-16,
Southwest,3,United States,us,US-TX,Terrell County,,,,2024-07-16,
Southwest,3,United States,us,US-TX,Ward County,,,,2024-07-16,
Southwest,3,United States,us,US-TX,Winkler County,,,,2024-07-16,
Southwest,3,United States,us,US-WY,Albany County,,,,2024-07-16,
Southwest,3,United States,us,US-WY,Goshen County,,,,2024-07-16,
Southwest,3,United States,us,US-WY,Laramie County,,,,2024-07-16,
Southwest,3,United States,us,US-WY,Platte County,,,,2024-07-16,
Sweden,3,Sweden,se,,,,,,,
Switzerland,3,Switzerland,ch,,,,,,2023-07-24,
Tasmania,3,Australia,au,AU-TAS,,,,,2023-07-24,
Tohoku,3,Japan,jp,,,,,96,,
Tohoku,3,Japan,jp,,,,,97,,
Tohoku,3,Japan,jp,,,,,98,,
Tohoku,3,Japan,jp,,,,,99,,
Tohoku,3,Japan,jp,,,,,01,,
Tohoku,3,Japan,jp,,,,,02,,
Tohoku,3,Japan,jp,,,,,03,,
Trinidad & Tobago,3,Trinidad & Tobago,tt,,,,,,,
Upstate NY,3,United States,us,US-NY,,,,,2023-07-24,
Uruguay,3,Uruguay,uy,,,,,,,
Venezuela,3,Venezuela,ve,,,,,,,
Victoria,3,Australia,au,AU-VIC,,,,,2024-12-16,
Viet Nam,3,Viet Nam,vn,,,,,,,
Western Australia,3,Australia,au,AU-WA,,,,,2023-07-24,
Yucatan Peninsula,3,Mexico,mx,MX-CAM,,,,,2024-07-16,
Yucatan Peninsula,3,Mexico,mx,MX-ROO,,,,,2024-07-16,
Yucatan Peninsula,3,Mexico,mx,MX-TAB,,,,,2024-07-16,
Yucatan Peninsula,3,Mexico,mx,MX-YUC,,,,,2024-07-16,
